,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CVX,"[0.08, 0.08, 0.08, 0.08, 542400]","[0.08, 0.09, 0.08, 0.09, 433600]","[0.09, 0.09, 0.09, 0.09, 656000]","[0.09, 0.09, 0.09, 0.09, 436800]","[0.09, 0.09, 0.09, 0.09, 491200]","[0.09, 0.09, 0.09, 0.09, 723200]","[0.09, 0.09, 0.09, 0.09, 899200]","[0.09, 0.09, 0.09, 0.09, 668800]","[0.09, 0.09, 0.09, 0.09, 619200]","[0.09, 0.09, 0.09, 0.09, 912000]","[0.09, 0.09, 0.09, 0.09, 232000]","[0.09, 0.09, 0.09, 0.09, 545600]","[0.09, 0.09, 0.09, 0.09, 785600]","[0.09, 0.09, 0.09, 0.09, 406400]","[0.09, 0.09, 0.09, 0.09, 787200]","[0.09, 0.09, 0.09, 0.09, 433600]","[0.09, 0.09, 0.09, 0.09, 368000]","[0.09, 0.09, 0.09, 0.09, 470400]","[0.09, 0.09, 0.09, 0.09, 417600]","[0.09, 0.09, 0.09, 0.09, 456000]","[0.09, 0.09, 0.09, 0.09, 233600]","[0.09, 0.09, 0.09, 0.09, 366400]","[0.09, 0.09, 0.09, 0.09, 606400]","[0.09, 0.09, 0.09, 0.09, 361600]","[0.09, 0.09, 0.09, 0.09, 611200]","[0.09, 0.09, 0.09, 0.09, 348800]","[0.09, 0.09, 0.09, 0.09, 414400]","[0.09, 0.09, 0.09, 0.09, 747200]","[0.09, 0.09, 0.09, 0.09, 248000]","[0.09, 0.09, 0.09, 0.09, 486400]","[0.09, 0.09, 0.08, 0.08, 507200]","[0.08, 0.09, 0.08, 0.08, 756800]","[0.08, 0.09, 0.08, 0.09, 377600]","[0.09, 0.09, 0.09, 0.09, 480000]","[0.09, 0.09, 0.08, 0.09, 411200]","[0.09, 0.09, 0.08, 0.09, 336000]","[0.09, 0.09, 0.09, 0.09, 249600]","[0.09, 0.09, 0.08, 0.08, 510400]","[0.09, 0.09, 0.09, 0.09, 672000]","[0.09, 0.09, 0.09, 0.09, 212800]","[0.09, 0.09, 0.09, 0.09, 728000]","[0.09, 0.09, 0.09, 0.09, 998400]","[0.09, 0.09, 0.09, 0.09, 272000]","[0.09, 0.09, 0.09, 0.09, 512000]","[0.09, 0.09, 0.09, 0.09, 392000]","[0.09, 0.09, 0.09, 0.09, 337600]","[0.09, 0.09, 0.09, 0.09, 600000]","[0.09, 0.09, 0.09, 0.09, 635200]","[0.09, 0.09, 0.09, 0.09, 553600]","[0.09, 0.09, 0.09, 0.09, 1304000]","[0.09, 0.09, 0.09, 0.09, 540800]","[0.09, 0.09, 0.09, 0.09, 606400]","[0.09, 0.09, 0.09, 0.09, 296000]","[0.09, 0.09, 0.09, 0.09, 430400]","[0.09, 0.09, 0.09, 0.09, 560000]","[0.09, 0.09, 0.09, 0.09, 769600]","[0.09, 0.09, 0.09, 0.09, 323200]","[0.09, 0.09, 0.09, 0.09, 566400]","[0.09, 0.09, 0.09, 0.09, 369600]","[0.09, 0.09, 0.09, 0.09, 520000]","[0.09, 0.09, 0.08, 0.08, 435200]","[0.08, 0.08, 0.08, 0.08, 3022400]","[0.08, 0.08, 0.08, 0.08, 659200]","[0.08, 0.08, 0.08, 0.08, 723200]","[0.08, 0.08, 0.08, 0.08, 347200]","[0.08, 0.08, 0.08, 0.08, 411200]","[0.08, 0.09, 0.08, 0.08, 880000]","[0.08, 0.08, 0.08, 0.08, 545600]","[0.08, 0.08, 0.08, 0.08, 521600]","[0.08, 0.08, 0.08, 0.08, 424000]","[0.08, 0.08, 0.08, 0.08, 430400]","[0.08, 0.08, 0.08, 0.08, 523200]","[0.08, 0.08, 0.08, 0.08, 388800]","[0.08, 0.08, 0.08, 0.08, 268800]","[0.08, 0.08, 0.08, 0.08, 364800]","[0.08, 0.08, 0.08, 0.08, 353600]","[0.08, 0.08, 0.08, 0.08, 398400]","[0.08, 0.08, 0.08, 0.08, 398400]","[0.08, 0.08, 0.08, 0.08, 334400]","[0.08, 0.08, 0.08, 0.08, 252800]","[0.08, 0.08, 0.08, 0.08, 428800]","[0.08, 0.08, 0.08, 0.08, 400000]","[0.08, 0.08, 0.08, 0.08, 235200]","[0.08, 0.08, 0.08, 0.08, 246400]","[0.08, 0.08, 0.08, 0.08, 225600]","[0.08, 0.09, 0.08, 0.08, 539200]","[0.09, 0.09, 0.08, 0.09, 337600]","[0.09, 0.09, 0.08, 0.09, 524800]","[0.09, 0.09, 0.09, 0.09, 376000]","[0.09, 0.09, 0.09, 0.09, 441600]","[0.09, 0.09, 0.08, 0.08, 361600]","[0.09, 0.09, 0.09, 0.09, 339200]","[0.09, 0.09, 0.09, 0.09, 228800]","[0.09, 0.09, 0.09, 0.09, 806400]","[0.09, 0.09, 0.09, 0.09, 425600]","[0.09, 0.09, 0.08, 0.09, 372800]","[0.09, 0.09, 0.09, 0.09, 312000]","[0.09, 0.09, 0.09, 0.09, 369600]","[0.09, 0.09, 0.09, 0.09, 350400]","[0.09, 0.09, 0.09, 0.09, 276800]","[0.09, 0.09, 0.09, 0.09, 313600]","[0.09, 0.09, 0.09, 0.09, 643200]","[0.09, 0.09, 0.09, 0.09, 657600]","[0.09, 0.09, 0.09, 0.09, 577600]","[0.09, 0.09, 0.09, 0.09, 446400]","[0.09, 0.09, 0.09, 0.09, 560000]","[0.09, 0.09, 0.09, 0.09, 521600]","[0.09, 0.09, 0.09, 0.09, 1124800]","[0.09, 0.09, 0.09, 0.09, 532800]","[0.09, 0.09, 0.09, 0.09, 430400]","[0.09, 0.09, 0.09, 0.09, 264000]","[0.09, 0.09, 0.09, 0.09, 211200]","[0.09, 0.09, 0.09, 0.09, 1224000]","[0.09, 0.09, 0.09, 0.09, 1739200]","[0.09, 0.09, 0.09, 0.09, 915200]","[0.09, 0.09, 0.09, 0.09, 1081600]","[0.09, 0.09, 0.09, 0.09, 400000]","[0.09, 0.09, 0.09, 0.09, 318400]","[0.09, 0.09, 0.09, 0.09, 460800]","[0.09, 0.09, 0.09, 0.09, 1238400]","[0.09, 0.09, 0.09, 0.09, 1985600]","[0.09, 0.09, 0.09, 0.09, 660800]","[0.09, 0.09, 0.09, 0.09, 419200]","[0.09, 0.09, 0.09, 0.09, 220800]","[0.09, 0.09, 0.09, 0.09, 302400]","[0.09, 0.09, 0.09, 0.09, 936000]","[0.09, 0.09, 0.09, 0.09, 403200]","[0.09, 0.09, 0.09, 0.09, 422400]","[0.09, 0.09, 0.09, 0.09, 360000]","[0.09, 0.09, 0.09, 0.09, 769600]","[0.09, 0.09, 0.09, 0.09, 227200]","[0.09, 0.09, 0.09, 0.09, 241600]","[0.09, 0.09, 0.09, 0.09, 345600]","[0.09, 0.09, 0.09, 0.09, 748800]","[0.09, 0.09, 0.09, 0.09, 504000]","[0.09, 0.09, 0.09, 0.09, 760000]","[0.09, 0.09, 0.09, 0.09, 361600]","[0.09, 0.09, 0.09, 0.09, 433600]","[0.09, 0.09, 0.09, 0.09, 545600]","[0.09, 0.09, 0.09, 0.09, 259200]","[0.09, 0.09, 0.09, 0.09, 227200]","[0.09, 0.09, 0.09, 0.09, 580800]","[0.09, 0.1, 0.09, 0.09, 508800]","[0.09, 0.09, 0.09, 0.09, 264000]","[0.09, 0.09, 0.09, 0.09, 428800]","[0.09, 0.09, 0.09, 0.09, 500800]","[0.09, 0.09, 0.09, 0.09, 169600]","[0.09, 0.09, 0.09, 0.09, 272000]","[0.09, 0.09, 0.09, 0.09, 462400]","[0.09, 0.1, 0.09, 0.09, 552000]","[0.09, 0.1, 0.09, 0.1, 571200]","[0.1, 0.1, 0.09, 0.09, 353600]","[0.09, 0.09, 0.09, 0.09, 457600]","[0.09, 0.1, 0.09, 0.09, 342400]","[0.09, 0.1, 0.09, 0.1, 577600]","[0.1, 0.1, 0.1, 0.1, 563200]","[0.1, 0.1, 0.1, 0.1, 1139200]","[0.1, 0.1, 0.1, 0.1, 1691200]","[0.1, 0.1, 0.1, 0.1, 1080000]","[0.1, 0.1, 0.1, 0.1, 715200]","[0.1, 0.1, 0.1, 0.1, 729600]","[0.1, 0.1, 0.1, 0.1, 923200]","[0.1, 0.11, 0.1, 0.11, 1360000]","[0.11, 0.11, 0.1, 0.11, 1412800]","[0.11, 0.11, 0.1, 0.1, 979200]","[0.1, 0.1, 0.1, 0.1, 940800]","[0.1, 0.1, 0.1, 0.1, 515200]","[0.1, 0.1, 0.1, 0.1, 604800]","[0.1, 0.1, 0.1, 0.1, 504000]","[0.1, 0.1, 0.1, 0.1, 465600]","[0.1, 0.1, 0.1, 0.1, 385600]","[0.1, 0.1, 0.1, 0.1, 273600]","[0.1, 0.1, 0.1, 0.1, 216000]","[0.1, 0.1, 0.1, 0.1, 548800]","[0.1, 0.1, 0.1, 0.1, 286400]","[0.1, 0.1, 0.1, 0.1, 436800]","[0.1, 0.1, 0.1, 0.1, 337600]","[0.1, 0.1, 0.1, 0.1, 180800]","[0.1, 0.1, 0.1, 0.1, 246400]","[0.1, 0.1, 0.1, 0.1, 350400]","[0.1, 0.1, 0.1, 0.1, 256000]","[0.1, 0.1, 0.1, 0.1, 432000]","[0.1, 0.1, 0.1, 0.1, 280000]","[0.1, 0.1, 0.1, 0.1, 321600]","[0.1, 0.1, 0.1, 0.1, 612800]","[0.1, 0.1, 0.1, 0.1, 540800]","[0.1, 0.1, 0.1, 0.1, 374400]","[0.1, 0.1, 0.1, 0.1, 608000]","[0.1, 0.11, 0.1, 0.11, 704000]","[0.11, 0.11, 0.1, 0.1, 571200]","[0.1, 0.11, 0.1, 0.11, 974400]","[0.11, 0.11, 0.11, 0.11, 635200]","[0.11, 0.11, 0.11, 0.11, 1148800]","[0.11, 0.11, 0.11, 0.11, 1080000]","[0.11, 0.11, 0.11, 0.11, 731200]","[0.11, 0.11, 0.11, 0.11, 520000]","[0.11, 0.11, 0.11, 0.11, 1217600]","[0.11, 0.11, 0.11, 0.11, 515200]","[0.11, 0.11, 0.11, 0.11, 811200]","[0.11, 0.11, 0.11, 0.11, 508800]","[0.11, 0.11, 0.11, 0.11, 643200]","[0.11, 0.11, 0.11, 0.11, 542400]","[0.11, 0.11, 0.11, 0.11, 884800]","[0.11, 0.11, 0.11, 0.11, 1929600]","[0.11, 0.11, 0.11, 0.11, 760000]","[0.11, 0.11, 0.11, 0.11, 529600]","[0.11, 0.11, 0.11, 0.11, 876800]","[0.11, 0.11, 0.11, 0.11, 1459200]","[0.11, 0.11, 0.11, 0.11, 1105600]","[0.11, 0.11, 0.11, 0.11, 555200]","[0.11, 0.11, 0.11, 0.11, 564800]","[0.11, 0.11, 0.11, 0.11, 382400]","[0.11, 0.11, 0.11, 0.11, 886400]","[0.11, 0.11, 0.11, 0.11, 617600]","[0.11, 0.11, 0.11, 0.11, 1088000]","[0.11, 0.11, 0.11, 0.11, 931200]","[0.11, 0.12, 0.11, 0.11, 1369600]","[0.11, 0.12, 0.11, 0.11, 528000]","[0.11, 0.12, 0.11, 0.12, 940800]","[0.12, 0.12, 0.12, 0.12, 1060800]","[0.12, 0.12, 0.12, 0.12, 1048000]","[0.12, 0.12, 0.12, 0.12, 1630400]","[0.12, 0.12, 0.12, 0.12, 953600]","[0.12, 0.12, 0.12, 0.12, 1025600]","[0.12, 0.12, 0.12, 0.12, 787200]","[0.12, 0.12, 0.12, 0.12, 780800]","[0.12, 0.12, 0.12, 0.12, 867200]","[0.12, 0.12, 0.12, 0.12, 1320000]","[0.12, 0.12, 0.12, 0.12, 720000]","[0.12, 0.12, 0.12, 0.12, 497600]","[0.12, 0.12, 0.12, 0.12, 590400]","[0.12, 0.12, 0.12, 0.12, 556800]","[0.12, 0.12, 0.12, 0.12, 990400]"
3,BTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,GIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,GMGMQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DD,"[0.0, 0.77, 0.77, 0.77, 74600]","[0.77, 0.78, 0.77, 0.78, 227600]","[0.78, 0.78, 0.77, 0.77, 96100]","[0.77, 0.78, 0.77, 0.77, 77100]","[0.77, 0.77, 0.76, 0.76, 121300]","[0.76, 0.76, 0.75, 0.75, 328800]","[0.75, 0.75, 0.75, 0.75, 232600]","[0.75, 0.75, 0.74, 0.75, 182100]","[0.75, 0.76, 0.75, 0.76, 203600]","[0.76, 0.77, 0.76, 0.77, 168100]","[0.77, 0.79, 0.77, 0.77, 699300]","[0.77, 0.78, 0.77, 0.77, 54300]","[0.77, 0.78, 0.77, 0.77, 159300]","[0.77, 0.77, 0.77, 0.77, 56800]","[0.77, 0.78, 0.77, 0.78, 112500]","[0.78, 0.78, 0.77, 0.77, 73300]","[0.77, 0.77, 0.77, 0.77, 106200]","[0.77, 0.77, 0.76, 0.76, 74600]","[0.76, 0.77, 0.76, 0.77, 118800]","[0.76, 0.76, 0.76, 0.76, 241500]","[0.76, 0.76, 0.75, 0.75, 51800]","[0.75, 0.76, 0.75, 0.76, 322400]","[0.76, 0.76, 0.76, 0.76, 27700]","[0.76, 0.76, 0.76, 0.76, 58100]","[0.77, 0.78, 0.77, 0.77, 189600]","[0.77, 0.77, 0.77, 0.77, 190900]","[0.77, 0.77, 0.77, 0.77, 69500]","[0.77, 0.77, 0.76, 0.76, 69500]","[0.76, 0.76, 0.75, 0.76, 400800]","[0.75, 0.75, 0.74, 0.75, 93500]","[0.75, 0.75, 0.74, 0.74, 75800]","[0.74, 0.74, 0.73, 0.73, 145400]","[0.73, 0.74, 0.73, 0.74, 108700]","[0.74, 0.75, 0.74, 0.75, 87200]","[0.75, 0.75, 0.74, 0.74, 598100]","[0.74, 0.74, 0.74, 0.74, 78300]","[0.74, 0.75, 0.74, 0.74, 108700]","[0.74, 0.75, 0.74, 0.75, 402100]","[0.75, 0.75, 0.74, 0.75, 183300]","[0.75, 0.75, 0.74, 0.74, 97300]","[0.75, 0.75, 0.75, 0.75, 77100]","[0.75, 0.75, 0.75, 0.75, 131400]","[0.75, 0.76, 0.75, 0.76, 390700]","[0.76, 0.78, 0.76, 0.77, 190900]","[0.77, 0.78, 0.77, 0.78, 152900]","[0.78, 0.78, 0.78, 0.78, 98600]","[0.78, 0.78, 0.77, 0.77, 147900]","[0.77, 0.78, 0.77, 0.78, 134000]","[0.78, 0.78, 0.77, 0.77, 70700]","[0.77, 0.78, 0.77, 0.78, 508300]","[0.78, 0.8, 0.78, 0.8, 442600]","[0.81, 0.82, 0.81, 0.81, 227600]","[0.81, 0.81, 0.81, 0.81, 207300]","[0.81, 0.81, 0.8, 0.81, 118800]","[0.81, 0.81, 0.81, 0.81, 109900]","[0.81, 0.82, 0.81, 0.81, 112500]","[0.81, 0.81, 0.81, 0.81, 96100]","[0.81, 0.82, 0.81, 0.82, 115000]","[0.81, 0.81, 0.81, 0.81, 128900]","[0.81, 0.81, 0.8, 0.81, 106200]","[0.81, 0.81, 0.8, 0.81, 178300]","[0.81, 0.81, 0.81, 0.81, 156700]","[0.81, 0.81, 0.81, 0.81, 139100]","[0.81, 0.82, 0.81, 0.82, 121300]","[0.82, 0.82, 0.82, 0.82, 122600]","[0.82, 0.83, 0.82, 0.83, 70700]","[0.83, 0.83, 0.82, 0.82, 101100]","[0.82, 0.82, 0.81, 0.82, 164300]","[0.82, 0.82, 0.82, 0.82, 116300]","[0.82, 0.82, 0.82, 0.82, 41700]","[0.82, 0.82, 0.81, 0.81, 183300]","[0.81, 0.81, 0.81, 0.81, 40400]","[0.81, 0.81, 0.81, 0.81, 44200]","[0.81, 0.81, 0.81, 0.81, 42900]","[0.81, 0.81, 0.8, 0.8, 412200]","[0.8, 0.8, 0.79, 0.79, 98600]","[0.79, 0.79, 0.78, 0.78, 96100]","[0.78, 0.78, 0.78, 0.78, 125100]","[0.78, 0.78, 0.78, 0.78, 70700]","[0.78, 0.78, 0.78, 0.78, 367900]","[0.78, 0.78, 0.78, 0.78, 125100]","[0.78, 0.78, 0.77, 0.77, 154200]","[0.77, 0.78, 0.77, 0.78, 146600]","[0.78, 0.8, 0.78, 0.8, 214900]","[0.8, 0.81, 0.8, 0.81, 713200]","[0.81, 0.81, 0.8, 0.8, 88400]","[0.8, 0.81, 0.8, 0.8, 69500]","[0.8, 0.8, 0.8, 0.8, 97300]","[0.8, 0.8, 0.78, 0.78, 74600]","[0.78, 0.79, 0.78, 0.79, 151700]","[0.79, 0.79, 0.78, 0.79, 50500]","[0.79, 0.8, 0.79, 0.79, 55600]","[0.79, 0.79, 0.79, 0.79, 109900]","[0.79, 0.79, 0.78, 0.78, 61900]","[0.78, 0.78, 0.78, 0.78, 92200]","[0.78, 0.78, 0.77, 0.77, 60600]","[0.77, 0.77, 0.77, 0.77, 192200]","[0.77, 0.79, 0.77, 0.79, 245300]","[0.79, 0.8, 0.79, 0.79, 297200]","[0.79, 0.8, 0.79, 0.8, 244000]","[0.8, 0.81, 0.8, 0.8, 145400]","[0.8, 0.81, 0.8, 0.8, 93500]","[0.81, 0.81, 0.81, 0.81, 360400]","[0.81, 0.81, 0.8, 0.8, 383100]","[0.8, 0.81, 0.8, 0.81, 149200]","[0.81, 0.81, 0.8, 0.81, 183300]","[0.81, 0.81, 0.8, 0.81, 237700]","[0.81, 0.82, 0.81, 0.82, 94800]","[0.82, 0.83, 0.82, 0.83, 115000]","[0.83, 0.84, 0.83, 0.84, 304700]","[0.84, 0.85, 0.84, 0.84, 275600]","[0.84, 0.85, 0.84, 0.84, 337600]","[0.84, 0.84, 0.84, 0.84, 182100]","[0.84, 0.85, 0.84, 0.85, 202300]","[0.85, 0.85, 0.84, 0.85, 169400]","[0.85, 0.85, 0.84, 0.84, 126400]","[0.84, 0.85, 0.84, 0.85, 247800]","[0.85, 0.89, 0.85, 0.89, 534900]","[0.89, 0.9, 0.89, 0.89, 1148300]","[0.89, 0.89, 0.88, 0.88, 187100]","[0.88, 0.89, 0.88, 0.89, 343900]","[0.89, 0.89, 0.87, 0.88, 127700]","[0.88, 0.88, 0.88, 0.88, 79600]","[0.88, 0.88, 0.88, 0.88, 240200]","[0.88, 0.89, 0.88, 0.88, 314800]","[0.88, 0.88, 0.87, 0.87, 151700]","[0.87, 0.87, 0.85, 0.85, 194700]","[0.85, 0.86, 0.85, 0.86, 139100]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,XON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
